ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""00473576""","""2062300""","St. John, Stafford County, Kansas (township)",,
"""02396507""","""2062400""","St. Marys, Pottawatomie County, Kansas (city)",,
"""01729704""","""2062425""","St. Marys, Pottawatomie County, Kansas (township)",,
"""02396514""","""2062500""","St. Paul, Neosho County, Kansas (city)",,
"""00469271""","""2062575""","Salamanca, Cherokee County, Kansas (township)",,
"""00474746""","""2062600""","Salem, Allen County, Kansas (township)",,
"""00469924""","""2062625""","Salem, Cowley County, Kansas (township)",,
"""00474421""","""2062650""","Salem, Greenwood County, Kansas (township)",,
"""00474324""","""2062675""","Salem, Sedgwick County, Kansas (township)",,
"""00485649""","""2062700""","Salina, Saline County, Kansas (city)",,
"""00469536""","""2062775""","Salt Creek, Chautauqua County, Kansas (township)",,
"""00472504""","""2062800""","Salt Creek, Lincoln County, Kansas (township)",,
"""00472418""","""2062825""","Salt Creek, Mitchell County, Kansas (township)",,
"""00473630""","""2062850""","Salt Creek, Reno County, Kansas (township)",,
"""00474887""","""2062875""","Salt Springs, Greenwood County, Kansas (township)",,
"""00470796""","""2062925""","Sand Creek, Meade County, Kansas (township)",,
"""00475849""","""2063025""","Santa Fe, Pawnee County, Kansas (township)",,
"""00471007""","""2063050""","Sappa, Decatur County, Kansas (township)",,
"""00478519""","""2063100""","Sarcoxie, Jefferson County, Kansas (township)",,
"""02396540""","""2063150""","Satanta, Haskell County, Kansas (city)",,
"""02396546""","""2063200""","Savonburg, Allen County, Kansas (city)",,
"""00471634""","""2063225""","Sawlog, Hodgeman County, Kansas (township)",,
"""00475834""","""2063250""","Sawmill, Pawnee County, Kansas (township)",,
"""02396547""","""2063275""","Sawyer, Pratt County, Kansas (city)",,
"""00485650""","""2063325""","Scammon, Cherokee County, Kansas (city)",,
"""02396549""","""2063350""","Scandia, Republic County, Kansas (city)",,
"""00485430""","""2063375""","Scandia, Republic County, Kansas (township)",,
"""02396555""","""2063425""","Schoenchen, Ellis County, Kansas (city)",,
"""00474564""","""2063500""","Scott, Bourbon County, Kansas (township)",,
"""00472500""","""2063525""","Scott, Lincoln County, Kansas (township)",,
"""00477637""","""2063550""","Scott, Linn County, Kansas (township)",,
"""00471464""","""2063575""","Scott, Scott County, Kansas (township)",,
"""02396558""","""2063600""","Scott City, Scott County, Kansas (city)",,
"""02396561""","""2063650""","Scottsville, Mitchell County, Kansas (city)",,
"""02396563""","""2063675""","Scranton, Osage County, Kansas (city)",,
"""00479447""","""2063700""","Scranton, Osage County, Kansas (township)",,
"""02396569""","""2063750""","Sedan, Chautauqua County, Kansas (city)",,
"""00469154""","""2063775""","Sedan, Chautauqua County, Kansas (township)",,
"""02396570""","""2063800""","Sedgwick, Harvey County, Kansas (city)",,
"""00473687""","""2063825""","Sedgwick, Harvey County, Kansas (township)",,
"""02396571""","""2063875""","Selden, Sheridan County, Kansas (city)",,
"""00485651""","""2063950""","Seneca, Nemaha County, Kansas (city)",,
"""00470161""","""2064000""","Seventy-Six, Sumner County, Kansas (township)",,
"""02396577""","""2064025""","Severance, Doniphan County, Kansas (city)",,
"""02396578""","""2064050""","Severy, Greenwood County, Kansas (city)",,
"""00470585""","""2064075""","Seward, Seward County, Kansas (township)",,
"""02396579""","""2064100""","Seward, Stafford County, Kansas (city)",,
"""00473281""","""2064275""","Shannon, Atchison County, Kansas (township)",,
"""00476084""","""2064300""","Shannon, Pottawatomie County, Kansas (township)",,
"""02395857""","""2064325""","Sharon, Barber County, Kansas (city)",,
"""00470494""","""2064350""","Sharon, Barber County, Kansas (township)",,
"""02395858""","""2064375""","Sharon Springs, Wallace County, Kansas (city)",,
"""00485207""","""2064400""","Sharon Springs, Wallace County, Kansas (township)",,
"""00469356""","""2064475""","Shawnee, Cherokee County, Kansas (township)",,
"""00485652""","""2064500""","Shawnee, Johnson County, Kansas (city)",,
"""00477839""","""2064600""","Shell Rock, Greenwood County, Kansas (township)",,
"""00469476""","""2064625""","Sheridan, Cherokee County, Kansas (township)",,
"""00469580""","""2064650""","Sheridan, Cowley County, Kansas (township)",,
"""00469628""","""2064675""","Sheridan, Crawford County, Kansas (township)",,
"""00478171""","""2064700""","Sheridan, Linn County, Kansas (township)",,
"""00476140""","""2064725""","Sheridan, Ottawa County, Kansas (township)",,
"""00471106""","""2064750""","Sheridan, Sheridan County, Kansas (township)",,
"""00473112""","""2064775""","Sheridan, Washington County, Kansas (township)",,
"""00471607""","""2064800""","Sherlock, Finney County, Kansas (township)",,
"""00473356""","""2064850""","Sherman, Clay County, Kansas (township)",,
"""00474998""","""2064875""","Sherman, Crawford County, Kansas (township)",,
"""00470929""","""2064900""","Sherman, Decatur County, Kansas (township)",,
"""00476319""","""2064925""","Sherman, Dickinson County, Kansas (township)",,
"""00475351""","""2064950""","Sherman, Ellsworth County, Kansas (township)",,
"""00471722""","""2064975""","Sherman, Grant County, Kansas (township)",,
"""00479180""","""2065000""","Sherman, Leavenworth County, Kansas (township)",,
"""00476151""","""2065025""","Sherman, Ottawa County, Kansas (township)",,
"""00476105""","""2065050""","Sherman, Pottawatomie County, Kansas (township)",,
"""00476066""","""2065075""","Sherman, Riley County, Kansas (township)",,
"""00473812""","""2065100""","Sherman, Sedgwick County, Kansas (township)",,
"""00473129""","""2065125""","Sherman, Washington County, Kansas (township)",,
"""00471183""","""2065175""","Shermanville, Sherman County, Kansas (township)",,
"""00475713""","""2065275""","Shiley, Pawnee County, Kansas (township)",,
"""00469676""","""2065300""","Shiloh, Neosho County, Kansas (township)",,
"""00473353""","""2065375""","Shirley, Cloud County, Kansas (township)",,
"""00485433""","""2065425""","Sibley, Cloud County, Kansas (township)",,
"""00469912""","""2065500""","Silver Creek, Cowley County, Kansas (township)",,
"""00469088""","""2065575""","Silverdale, Cowley County, Kansas (township)",,
"""02395889""","""2065600""","Silver Lake, Shawnee County, Kansas (city)",,
"""00478452""","""2065625""","Silver Lake, Shawnee County, Kansas (township)",,
"""02395891""","""2065650""","Simpson, Mitchell County, Kansas (city)",,
"""00471897""","""2065675""","Sinclair, Jewell County, Kansas (township)",,
"""00470816""","""2065725""","Sitka, Clark County, Kansas (township)",,
"""00471209""","""2065900""","Smith, Thomas County, Kansas (township)",,
"""02395900""","""2065925""","Smith Center, Smith County, Kansas (city)",,
"""00471250""","""2065950""","Smoky, Sherman County, Kansas (township)",,
"""00476557""","""2066000""","Smoky Hill, Geary County, Kansas (township)",,
"""00477076""","""2066025""","Smoky Hill, McPherson County, Kansas (township)",,
"""00476796""","""2066050""","Smoky Hill, Saline County, Kansas (township)",,
"""00476949""","""2066075""","Smoky View, Saline County, Kansas (township)",,
"""02395904""","""2066100""","Smolan, Saline County, Kansas (city)",,
"""00476797""","""2066125""","Smolan, Saline County, Kansas (township)",,
"""00470699""","""2066150""","Sodville, Ford County, Kansas (township)",,
"""02395907""","""2066175""","Soldier, Jackson County, Kansas (city)",,
"""00472569""","""2066200""","Soldier, Jackson County, Kansas (township)",,
"""00478472""","""2066225""","Soldier, Shawnee County, Kansas (township)",,
"""00475979""","""2066250""","Solomon, Cloud County, Kansas (township)",,
"""02395908""","""2066275""","Solomon, Dickinson County, Kansas (city)",,
"""00471281""","""2066300""","Solomon, Graham County, Kansas (township)",,
"""00472029""","""2066350""","Solomon, Phillips County, Kansas (township)",,
"""00476843""","""2066375""","Solomon, Saline County, Kansas (township)",,
"""00471267""","""2066400""","Solomon, Sheridan County, Kansas (township)",,
"""00472011""","""2066410""","Solomon-District 3, Norton County, Kansas (township)",,
"""00472183""","""2066450""","Solomon Rapids, Mitchell County, Kansas (township)",,
"""00475749""","""2066525""","South Bend, Barton County, Kansas (township)",,
"""00473748""","""2066550""","South Brown, Edwards County, Kansas (township)",,
"""02395916""","""2066650""","South Haven, Sumner County, Kansas (city)",,
"""00470085""","""2066675""","South Haven, Sumner County, Kansas (township)",,
"""00475510""","""2066725""","South Homestead, Barton County, Kansas (township)",,
"""02395917""","""2066750""","South Hutchinson, Reno County, Kansas (city)",,
"""00471260""","""2066875""","South Randall, Thomas County, Kansas (township)",,
"""00471630""","""2066900""","South Roscoe, Hodgeman County, Kansas (township)",,
"""00474420""","""2066925""","South Salem, Greenwood County, Kansas (township)",,
"""00475872""","""2066975""","South Seward, Stafford County, Kansas (township)",,
"""00477055""","""2067000""","South Sharps Creek, McPherson County, Kansas (township)",,
"""00471596""","""2067025""","Southside, Kearny County, Kansas (township)",,
"""02395923""","""2067125""","Spearville, Ford County, Kansas (city)",,
"""00473735""","""2067150""","Spearville, Ford County, Kansas (township)",,
"""02395924""","""2067175""","Speed, Phillips County, Kansas (city)",,
"""02395929""","""2067250""","Spivey, Kingman County, Kansas (city)",,
"""00474827""","""2067275""","Spring, Butler County, Kansas (township)",,
"""00471268""","""2067350""","Springbrook, Sheridan County, Kansas (township)",,
"""00478091""","""2067375""","Spring Creek, Coffey County, Kansas (township)",,
"""00469583""","""2067400""","Spring Creek, Cowley County, Kansas (township)",,
"""00474633""","""2067425""","Spring Creek, Greenwood County, Kansas (township)",,
"""00473411""","""2067475""","Spring Creek, Pottawatomie County, Kansas (township)",,
"""00476779""","""2067500""","Spring Creek, Saline County, Kansas (township)",,
"""00470264""","""2067575""","Springdale, Sumner County, Kansas (township)",,
"""00485653""","""2067625""","Spring Hill, Johnson-Miami Counties, Kansas (city)",,
"""00485533""","""2067650""","Spring Hill, Johnson County, Kansas (township)",,
"""00469373""","""2067725""","Spring Valley, Cherokee County, Kansas (township)",,
"""00477339""","""2067750""","Spring Valley, McPherson County, Kansas (township)",,
"""02395948""","""2067775""","Stafford, Stafford County, Kansas (city)",,
"""00473583""","""2067800""","Stafford, Stafford County, Kansas (township)",,
"""00478159""","""2067875""","Stanton, Linn County, Kansas (township)",,
"""00479699""","""2067925""","Stanton, Miami County, Kansas (township)",,
"""00476139""","""2067950""","Stanton, Ottawa County, Kansas (township)",,
"""00485075""","""2067975""","Stanton, Stanton County, Kansas (township)",,
"""00477476""","""2068000""","Star, Coffey County, Kansas (township)",,
"""02395957""","""2068025""","Stark, Neosho County, Kansas (city)",,
"""00476009""","""2068050""","Starr, Cloud County, Kansas (township)",,
"""00471177""","""2068150""","Stateline, Sherman County, Kansas (township)",,
"""00473533""","""2068175""","Sterling, Hodgeman County, Kansas (township)",,
"""00485654""","""2068200""","Sterling, Rice County, Kansas (city)",,
"""00475784""","""2068225""","Sterling, Rice County, Kansas (township)",,
"""02395974""","""2068350""","Stockton, Rooks County, Kansas (city)",,
"""00473455""","""2068475""","Straight Creek, Jackson County, Kansas (township)",,
"""00478551""","""2068500""","Stranger, Leavenworth County, Kansas (township)",,
"""00473111""","""2068550""","Strawberry, Washington County, Kansas (township)",,
"""00477166""","""2068600""","Strong, Chase County, Kansas (township)",,
"""02395989""","""2068650""","Strong City, Chase County, Kansas (city)",,
"""02395994""","""2068775""","Sublette, Haskell County, Kansas (city)",,
"""00477641""","""2068825""","Sugar Creek, Miami County, Kansas (township)",,
"""00485082""","""2068875""","Sullivan, Grant County, Kansas (township)",,
"""02396000""","""2068950""","Summerfield, Marshall County, Kansas (city)",,
"""00471259""","""2068975""","Summers, Thomas County, Kansas (township)",,
"""00469130""","""2069025""","Summit, Chautauqua County, Kansas (township)",,
"""00473295""","""2069050""","Summit, Cloud County, Kansas (township)",,
"""00471063""","""2069075""","Summit, Decatur County, Kansas (township)",,
"""00477782""","""2069100""","Summit, Marion County, Kansas (township)",,
"""00472251""","""2069150""","Sumner, Osborne County, Kansas (township)",,
"""00471793""","""2069175""","Sumner, Phillips County, Kansas (township)",,
"""00473807""","""2069200""","Sumner, Reno County, Kansas (township)",,
"""00470165""","""2069225""","Sumner, Sumner County, Kansas (township)",,
"""02396004""","""2069275""","Sun City, Barber County, Kansas (city)",,
"""01729705""","""2069300""","Sun City, Barber County, Kansas (township)",,
"""00477302""","""2069475""","Superior, McPherson County, Kansas (township)",,
"""00479304""","""2069500""","Superior, Osage County, Kansas (township)",,
"""02396010""","""2069525""","Susank, Barton County, Kansas (city)",,
"""00471796""","""2069625""","Swan, Smith County, Kansas (township)",,
"""00473383""","""2069650""","Swede Creek, Riley County, Kansas (township)",,
"""00474399""","""2069700""","Sycamore, Butler County, Kansas (township)",,
"""00469845""","""2069750""","Sycamore, Montgomery County, Kansas (township)",,
"""02396019""","""2069775""","Sylvan Grove, Lincoln County, Kansas (city)",,
"""02396021""","""2069800""","Sylvia, Reno County, Kansas (city)",,
"""00473607""","""2069825""","Sylvia, Reno County, Kansas (township)",,
"""02396023""","""2069850""","Syracuse, Hamilton County, Kansas (city)",,
"""00485273""","""2069875""","Syracuse, Hamilton County, Kansas (township)",,
"""00469659""","""2069900""","Talleyrand, Wilson County, Kansas (township)",,
"""00485093""","""2069975""","Taloga, Morton County, Kansas (township)",,
"""01511578""","""2070""",Lummi Reservation (US tribal government) ,,
"""02396029""","""2070000""","Tampa, Marion County, Kansas (city)",,
"""00479098""","""2070100""","Tecumseh, Shawnee County, Kansas (township)",,
"""00479725""","""2070125""","Ten Mile, Miami County, Kansas (township)",,
"""00471534""","""2070225""","Terry, Finney County, Kansas (township)",,
"""02396044""","""2070250""","Tescott, Ottawa County, Kansas (city)",,
